Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
03/04/2025 17:52:47,ianderson26@amherst.edu,Isabella Anderson,2025,Physics,Psychology,,"E-commerce, Food & Beverage",Not yet,,,Financial,"Learn about venture capital, Gain practical experience",,No – match me with a team,,
03/04/2025 10:18:47,jmiller25@amherst.edu,James Miller,2027,Mathematics,Music,,"Finance, Sports, Technology, Healthcare",Yes,A new platform,Development,Financial,"Develop project management skills, Build relationships, Solve world problems, Gain practical experience",,No – match me with a team,,
03/08/2025 04:39:47,agonzalez26@amherst.edu,Ava Gonzalez,2027,Physics,Biology,,"Education, Fashion, Social Impact, Travel, Healthcare",Not yet,,,Engineering,"Enhance my resume, Develop project management skills",,No – match me with a team,,
03/01/2025 12:31:47,shernandez26@amherst.edu,Sophia Hernandez,2024,Computer Science,,,Travel,Yes,A new service,Prototype,Business Strategy,Develop leadership skills,,No – match me with a team,,
03/03/2025 12:55:47,ewilliams24@amherst.edu,Emily Williams,2024,Sociology,Environmental Science,,Technology,Yes,A new service,Concept,Financial,"Explore new industries, Build relationships, Understand market research, Develop project management skills",,No – match me with a team,,
03/07/2025 21:42:47,lhernandez24@amherst.edu,Lisa Hernandez,2026,History,Neuroscience,,"E-commerce, Social Impact",Yes,A new app,Seed stage,Engineering,Test my current idea,,No – match me with a team,,
03/03/2025 15:39:47,jgarcia25@amherst.edu,John Garcia,2028,Philosophy,Engineering,,"Finance, Real Estate",Not yet,,,Financial,"Learn about intellectual property, Win i2i's support, Enhance my resume",,No – match me with a team,,
03/08/2025 17:16:47,wmartin28@amherst.edu,William Martin,2028,Mathematics,Physics,,Finance,Yes,A new device,Development,Business Strategy,"Enhance my resume, Improve public speaking skills, Develop project management skills, Build relationships",,No – match me with a team,,
03/02/2025 04:41:47,otaylor26@amherst.edu,Olivia Taylor,2028,Sociology,,,"Fashion, Technology, Food & Beverage, Social Impact",Not yet,,,Engineering,Learn about intellectual property,,No – match me with a team,,
03/04/2025 01:07:47,jmiller28@amherst.edu,John Miller,2028,Chemistry,English,,Entertainment,Yes,A new product,Prototype,Business Strategy,"Learn about entrepreneurship and startups, Improve public speaking skills, Build relationships, Explore new industries",,No – match me with a team,,
03/02/2025 05:01:47,smartinez26@amherst.edu,Sophia Martinez,2028,Philosophy,,,"Technology, Food & Beverage, Social Impact, Arts, Travel",Not yet,,,Financial,"Learn about entrepreneurship and startups, Network with professionals, Understand market research, Explore new industries",,No – match me with a team,,
03/01/2025 16:22:47,mjackson26@amherst.edu,Matthew Jackson,2025,Engineering,,,"Fashion, Marketing, Food & Beverage",Not yet,,,Financial,Develop project management skills,,No – match me with a team,,
03/06/2025 13:50:47,wgonzalez26@amherst.edu,William Gonzalez,2024,Art History,,,Social Impact,Not yet,,,Financial,"Test my current idea, Win i2i's support, Network with professionals",,No – match me with a team,,
03/08/2025 04:25:47,jmiller28@amherst.edu,John Miller,2024,Linguistics,Neuroscience,,"Marketing, Technology, Travel",Yes,A new app,Seed stage,Engineering,"Learn about entrepreneurship and startups, Improve public speaking skills, Understand market research",,No – match me with a team,,
03/02/2025 17:29:47,agonzalez25@amherst.edu,Ava Gonzalez,2028,Engineering,Music,,"Technology, Marketing",Yes,A new device,Seed stage,Engineering,"Understand market research, Build relationships",,No – match me with a team,,
03/05/2025 12:09:47,agonzalez25@amherst.edu,Alex Gonzalez,2025,History,Biology,,Sustainability,Yes,A new service,Concept,Financial,"Learn about entrepreneurship and startups, Learn about venture capital, Develop leadership skills, Develop project management skills",,No – match me with a team,,
03/03/2025 09:12:47,omartinez25@amherst.edu,Olivia Martinez,2028,Political Science,Anthropology,,"Entertainment, Fashion, Marketing",Not yet,,,Financial,Network with professionals,,No – match me with a team,,
03/08/2025 07:38:47,iwilson26@amherst.edu,Isabella Wilson,2024,Biology,,Art History,"Real Estate, Sports, Food & Beverage",Yes,A new service,Seed stage,Business Strategy,"Network with professionals, Learn about entrepreneurship and startups, Improve public speaking skills, Test my current idea",,No – match me with a team,,
03/02/2025 16:02:47,ljohnson26@amherst.edu,Lisa Johnson,2025,Physics,Biology,,"Social Impact, Sustainability, Entertainment, Food & Beverage, Finance",Yes,A new app,Concept,Business Strategy,"Learn about entrepreneurship and startups, Solve world problems, Improve public speaking skills",,No – match me with a team,,
03/07/2025 15:02:47,msmith28@amherst.edu,Michael Smith,2027,Physics,History,,"Travel, Real Estate, Technology, Sports",Not yet,,,Engineering,Solve world problems,,No – match me with a team,,
03/07/2025 15:58:47,cthomas24@amherst.edu,Christopher Thomas,2026,Economics,,,"Sports, Entertainment",Yes,A new service,Prototype,Engineering,"Improve public speaking skills, Learn about intellectual property, Learn about entrepreneurship and startups, Develop project management skills",,No – match me with a team,,
03/04/2025 21:11:47,sanderson25@amherst.edu,Sarah Anderson,2024,Statistics,,Psychology,"Sustainability, Fashion, Sports",Not yet,,,Financial,"Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
03/02/2025 06:38:47,amoore25@amherst.edu,Andrew Moore,2028,Computer Science,,,"Sports, Food & Beverage, Healthcare",Yes,A new product,Development,Financial,"Improve public speaking skills, Develop leadership skills, Learn about entrepreneurship and startups, Learn about venture capital",,No – match me with a team,,
03/05/2025 02:53:47,wbrown24@amherst.edu,William Brown,2024,History,,Anthropology,"Sports, Arts",Not yet,,,Financial,"Test my current idea, Develop leadership skills, Learn about intellectual property",,No – match me with a team,,
03/04/2025 15:22:47,cmartin26@amherst.edu,Christopher Martin,2027,Biology,,Sociology,"Education, Social Impact, Technology",Not yet,,,Engineering,"Enhance my resume, Understand market research",,No – match me with a team,,
03/02/2025 08:49:47,amartin24@amherst.edu,Ava Martin,2027,Statistics,,,"Marketing, Healthcare, Finance, Food & Beverage",Not yet,,,Financial,Learn about entrepreneurship and startups,,No – match me with a team,,
03/06/2025 10:48:47,mwilson28@amherst.edu,Michael Wilson,2024,English,Environmental Science,,"Sustainability, Fashion, Healthcare, Finance, Technology",Not yet,,,Business Strategy,Solve world problems,,No – match me with a team,,
03/09/2025 03:50:47,cmartin24@amherst.edu,Christopher Martin,2026,Biology,,,"Arts, Real Estate, Marketing, Healthcare, Sustainability",Not yet,,,Engineering,"Solve world problems, Build relationships, Understand market research, Explore new industries",,No – match me with a team,,
03/06/2025 14:28:47,cmoore27@amherst.edu,Christopher Moore,2024,Statistics,,,"Food & Beverage, Sports, Travel, Fashion, Real Estate",Not yet,,,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
03/05/2025 22:49:47,dmartinez26@amherst.edu,Daniel Martinez,2028,Sociology,Computer Science,,Sustainability,Yes,A new device,Concept,Business Strategy,"Learn about venture capital, Understand market research",,No – match me with a team,,
03/08/2025 16:20:47,ojones28@amherst.edu,Olivia Jones,2024,Statistics,,,"Real Estate, Social Impact, Healthcare, Education",Yes,A new platform,Concept,Business Strategy,"Learn about entrepreneurship and startups, Build relationships, Enhance my resume",,No – match me with a team,,
03/02/2025 19:40:47,dlopez26@amherst.edu,David Lopez,2026,English,,,"Education, Arts, Food & Beverage",Not yet,,,Business Strategy,"Win i2i's support, Explore new industries, Enhance my resume",,No – match me with a team,,
03/02/2025 01:26:47,abrown27@amherst.edu,Ava Brown,2028,Mathematics,,,"Real Estate, Technology, Education, Finance",Not yet,,,Business Strategy,Explore new industries,,No – match me with a team,,
03/04/2025 14:18:47,mdavis25@amherst.edu,Mia Davis,2028,Music,,,"Real Estate, Travel, Social Impact, Sports",Yes,A new product,Prototype,Engineering,"Learn about entrepreneurship and startups, Develop leadership skills",,No – match me with a team,,
03/09/2025 10:54:47,danderson28@amherst.edu,Daniel Anderson,2027,Sociology,,Engineering,"Food & Beverage, Education",Yes,A new app,Seed stage,Financial,"Gain practical experience, Learn about venture capital, Explore new industries",,No – match me with a team,,
03/03/2025 14:50:47,jlopez26@amherst.edu,James Lopez,2024,Biology,Mathematics,Political Science,"Technology, Marketing",Yes,A new device,Seed stage,Engineering,"Develop leadership skills, Learn about intellectual property, Enhance my resume, Explore new industries",,No – match me with a team,,
03/08/2025 14:08:47,wgarcia27@amherst.edu,William Garcia,2025,Psychology,Philosophy,,"Finance, Social Impact",Not yet,,,Business Strategy,"Gain practical experience, Learn about entrepreneurship and startups",,No – match me with a team,,
03/04/2025 09:27:47,mbrown25@amherst.edu,Michael Brown,2028,Biology,,Physics,"Technology, Sports",Yes,A new device,Concept,Financial,Learn about venture capital,,No – match me with a team,,
03/05/2025 10:17:47,amartin28@amherst.edu,Ava Martin,2027,Philosophy,Engineering,,"Food & Beverage, Real Estate, Marketing, Education",Yes,A new platform,Concept,Financial,Develop project management skills,,No – match me with a team,,
03/06/2025 11:39:47,ebrown25@amherst.edu,Emily Brown,2028,Chemistry,,,"Healthcare, Technology, Social Impact, Food & Beverage, Sustainability",Yes,A new device,Concept,Engineering,"Solve world problems, Learn about intellectual property, Win i2i's support, Gain practical experience",,No – match me with a team,,
03/06/2025 07:30:47,canderson28@amherst.edu,Christopher Anderson,2028,Biology,Computer Science,,"Real Estate, Technology",Yes,A new platform,Seed stage,Engineering,Gain practical experience,,No – match me with a team,,
03/02/2025 00:27:47,cdavis26@amherst.edu,Christopher Davis,2026,Chemistry,Sociology,,"Fashion, Real Estate, Sports",Not yet,,,Engineering,"Build relationships, Learn about entrepreneurship and startups, Enhance my resume",,No – match me with a team,,
03/02/2025 12:09:47,mjackson25@amherst.edu,Matthew Jackson,2024,Political Science,Mathematics,,"Technology, Entertainment",Yes,A new product,Prototype,Engineering,"Learn about entrepreneurship and startups, Develop leadership skills, Enhance my resume",,No – match me with a team,,
03/07/2025 18:06:47,etaylor27@amherst.edu,Emily Taylor,2024,English,Engineering,,Social Impact,Not yet,,,Business Strategy,"Explore new industries, Learn about venture capital, Network with professionals",,No – match me with a team,,
03/04/2025 08:25:47,owilliams27@amherst.edu,Olivia Williams,2027,Economics,Neuroscience,,"Social Impact, Technology, Education, Arts",Not yet,,,Financial,"Develop project management skills, Enhance my resume, Learn about venture capital, Network with professionals",,No – match me with a team,,
03/06/2025 04:07:47,abrown25@amherst.edu,Alex Brown,2027,Music,,,"Travel, Social Impact, Entertainment, Finance, Real Estate",Yes,A new device,Seed stage,Engineering,Test my current idea,,No – match me with a team,,
03/01/2025 20:51:47,agonzalez26@amherst.edu,Ava Gonzalez,2024,Environmental Science,,,"Finance, Sustainability",Yes,A new product,Concept,Business Strategy,Develop project management skills,,No – match me with a team,,
03/06/2025 13:55:47,janderson27@amherst.edu,James Anderson,2026,History,,Engineering,"Travel, Sports",Not yet,,,Engineering,Improve public speaking skills,,No – match me with a team,,
03/09/2025 08:24:47,ljones24@amherst.edu,Lisa Jones,2026,Political Science,,Chemistry,"Fashion, Education, Social Impact",Yes,A new app,Prototype,Financial,"Test my current idea, Learn about intellectual property",,No – match me with a team,,
03/04/2025 02:33:47,jsmith24@amherst.edu,John Smith,2028,Anthropology,Statistics,Environmental Science,"Finance, Marketing, Travel, Fashion, Technology",Yes,A new device,Development,Business Strategy,"Solve world problems, Understand market research, Win i2i's support, Explore new industries",,No – match me with a team,,
03/05/2025 23:28:47,omartin27@amherst.edu,Olivia Martin,2024,Philosophy,Engineering,,"Arts, Real Estate, Finance",Not yet,,,Financial,"Learn about intellectual property, Develop project management skills",,No – match me with a team,,
03/02/2025 01:20:47,lwilson27@amherst.edu,Lisa Wilson,2025,Chemistry,Psychology,Philosophy,"Real Estate, Arts, Finance, Technology",Yes,A new device,Seed stage,Engineering,Network with professionals,,No – match me with a team,,
03/07/2025 15:31:47,ewilliams24@amherst.edu,Emma Williams,2024,Psychology,,English,"Marketing, Travel, Finance, Sustainability",Not yet,,,Engineering,"Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
03/09/2025 01:08:47,jdavis27@amherst.edu,John Davis,2027,Mathematics,Music,,"Technology, Food & Beverage",Not yet,,,Business Strategy,"Win i2i's support, Understand market research, Learn about intellectual property, Learn about venture capital",,No – match me with a team,,
03/03/2025 23:56:47,djones24@amherst.edu,David Jones,2025,Anthropology,,Sociology,"Education, Sustainability",Not yet,,,Engineering,"Understand market research, Learn about entrepreneurship and startups",,No – match me with a team,,
03/05/2025 04:52:47,esmith24@amherst.edu,Emily Smith,2024,Environmental Science,Neuroscience,,Fashion,Not yet,,,Business Strategy,Win i2i's support,,No – match me with a team,,
03/02/2025 23:53:47,smoore28@amherst.edu,Sophia Moore,2025,Computer Science,Art History,,"Travel, Social Impact",Not yet,,,Financial,Develop project management skills,,No – match me with a team,,
03/07/2025 00:17:47,dwilson27@amherst.edu,David Wilson,2028,Psychology,,,"Arts, Finance, Marketing",Yes,A new service,Concept,Financial,"Test my current idea, Build relationships, Network with professionals",,No – match me with a team,,
03/03/2025 07:25:47,danderson24@amherst.edu,Daniel Anderson,2027,Engineering,,,"Education, Travel, Real Estate, Healthcare, Fashion",Not yet,,,Engineering,"Understand market research, Test my current idea, Develop leadership skills",,No – match me with a team,,
03/08/2025 01:44:47,wmartinez25@amherst.edu,William Martinez,2024,Psychology,,Philosophy,"Fashion, Arts",Yes,A new service,Development,Engineering,"Test my current idea, Learn about venture capital, Build relationships",,No – match me with a team,,
03/01/2025 21:54:47,asmith28@amherst.edu,Andrew Smith,2028,Psychology,English,Sociology,"Travel, Food & Beverage, Social Impact",Yes,A new app,Development,Engineering,"Develop leadership skills, Learn about entrepreneurship and startups, Solve world problems, Build relationships",,No – match me with a team,,
03/01/2025 20:58:47,ianderson24@amherst.edu,Isabella Anderson,2028,Chemistry,Psychology,,"Education, Arts, Technology, Fashion",Not yet,,,Business Strategy,"Develop project management skills, Gain practical experience",,No – match me with a team,,
03/07/2025 06:41:47,alopez28@amherst.edu,Andrew Lopez,2026,Neuroscience,Anthropology,,Technology,Yes,A new service,Prototype,Engineering,"Develop project management skills, Gain practical experience, Learn about venture capital",,No – match me with a team,,
03/07/2025 01:22:47,athomas27@amherst.edu,Ava Thomas,2026,Engineering,,,"Finance, Travel",Not yet,,,Financial,"Learn about venture capital, Win i2i's support",,No – match me with a team,,
03/05/2025 00:59:47,mmartin28@amherst.edu,Matthew Martin,2024,Economics,,,"Finance, Travel, E-commerce, Sustainability, Sports",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Solve world problems",,No – match me with a team,,
03/06/2025 06:35:47,manderson24@amherst.edu,Michael Anderson,2027,Economics,,,"Real Estate, Arts, Marketing",Not yet,,,Business Strategy,"Learn about venture capital, Develop project management skills, Build relationships",,No – match me with a team,,
03/02/2025 05:31:47,ljackson25@amherst.edu,Lisa Jackson,2026,Economics,English,,"Sports, Entertainment",Yes,A new app,Prototype,Financial,"Improve public speaking skills, Develop project management skills, Win i2i's support, Build relationships",,No – match me with a team,,
03/06/2025 07:31:47,jmiller28@amherst.edu,Jane Miller,2026,Environmental Science,English,,E-commerce,Yes,A new platform,Prototype,Financial,"Gain practical experience, Enhance my resume, Develop project management skills",,No – match me with a team,,
03/02/2025 01:42:47,ddavis25@amherst.edu,David Davis,2028,Philosophy,,Music,"Real Estate, Healthcare",Yes,A new platform,Seed stage,Engineering,"Learn about intellectual property, Develop project management skills, Develop leadership skills, Build relationships",,No – match me with a team,,
03/08/2025 19:37:47,ilopez26@amherst.edu,Isabella Lopez,2024,Statistics,Chemistry,Art History,"Fashion, Education",Yes,A new service,Prototype,Financial,Gain practical experience,,No – match me with a team,,
03/02/2025 17:41:47,msmith27@amherst.edu,Matthew Smith,2025,English,Economics,,Entertainment,Not yet,,,Business Strategy,"Enhance my resume, Explore new industries",,No – match me with a team,,
03/08/2025 08:47:47,dgarcia28@amherst.edu,Daniel Garcia,2025,Mathematics,Computer Science,Psychology,"Technology, E-commerce",Not yet,,,Business Strategy,"Network with professionals, Build relationships",,No – match me with a team,,
03/03/2025 17:21:47,agonzalez24@amherst.edu,Andrew Gonzalez,2027,Anthropology,Neuroscience,,Social Impact,Not yet,,,Engineering,"Explore new industries, Win i2i's support",,No – match me with a team,,
03/09/2025 03:17:47,emartin27@amherst.edu,Emma Martin,2024,Statistics,,,"Arts, Marketing",Not yet,,,Engineering,"Network with professionals, Enhance my resume, Win i2i's support",,No – match me with a team,,
03/02/2025 18:56:47,amiller26@amherst.edu,Alex Miller,2027,Linguistics,Music,,"Social Impact, Entertainment, Fashion, Finance",Yes,A new device,Seed stage,Financial,"Learn about entrepreneurship and startups, Network with professionals",,No – match me with a team,,
03/08/2025 21:04:47,sgonzalez28@amherst.edu,Sarah Gonzalez,2027,Linguistics,Mathematics,,"Healthcare, Education",Yes,A new app,Seed stage,Financial,Learn about entrepreneurship and startups,,No – match me with a team,,
03/07/2025 18:29:47,ahernandez27@amherst.edu,Alex Hernandez,2024,Statistics,,,"Education, Entertainment, Healthcare, Social Impact, Technology",Yes,A new product,Development,Business Strategy,Network with professionals,,No – match me with a team,,
03/08/2025 07:52:47,wjackson26@amherst.edu,William Jackson,2024,Anthropology,,,"Social Impact, Sports, Real Estate, Finance, E-commerce",Yes,A new app,Development,Engineering,"Understand market research, Solve world problems, Build relationships, Enhance my resume",,No – match me with a team,,
03/07/2025 05:52:47,mmartinez25@amherst.edu,Michael Martinez,2027,Economics,Environmental Science,Anthropology,"E-commerce, Food & Beverage, Sports, Education",Not yet,,,Financial,"Explore new industries, Enhance my resume",,No – match me with a team,,
03/08/2025 12:40:47,jmartin27@amherst.edu,James Martin,2025,Art History,,,"Sustainability, Travel, Real Estate, Fashion",Not yet,,,Business Strategy,Develop project management skills,,No – match me with a team,,
03/01/2025 19:39:47,ajackson25@amherst.edu,Andrew Jackson,2028,Environmental Science,,,"Entertainment, Food & Beverage, E-commerce, Technology",Yes,A new app,Development,Financial,"Test my current idea, Learn about venture capital, Gain practical experience",,No – match me with a team,,
03/03/2025 10:20:47,ejones24@amherst.edu,Emily Jones,2027,Environmental Science,Anthropology,Statistics,"E-commerce, Fashion, Technology, Sports, Social Impact",Not yet,,,Business Strategy,"Develop leadership skills, Solve world problems",,No – match me with a team,,
03/04/2025 05:20:47,ohernandez24@amherst.edu,Olivia Hernandez,2025,Sociology,,Economics,"Education, Marketing, Healthcare, Real Estate",Not yet,,,Financial,"Develop leadership skills, Learn about intellectual property, Build relationships, Network with professionals",,No – match me with a team,,
03/08/2025 06:31:47,smartin24@amherst.edu,Sophia Martin,2027,Mathematics,Engineering,,"Healthcare, Marketing",Not yet,,,Business Strategy,Solve world problems,,No – match me with a team,,
03/05/2025 10:51:47,mhernandez28@amherst.edu,Michael Hernandez,2024,Anthropology,Psychology,Chemistry,"Arts, Real Estate, E-commerce",Not yet,,,Financial,"Enhance my resume, Network with professionals, Develop leadership skills, Understand market research",,No – match me with a team,,
03/07/2025 12:12:47,mgarcia27@amherst.edu,Mia Garcia,2027,Music,Philosophy,,"Arts, Fashion, Real Estate, Finance, Food & Beverage",Yes,A new service,Prototype,Business Strategy,Learn about venture capital,,No – match me with a team,,
03/04/2025 04:43:47,abrown25@amherst.edu,Andrew Brown,2025,Sociology,,Biology,"Real Estate, Entertainment",Yes,A new product,Seed stage,Business Strategy,Win i2i's support,,No – match me with a team,,
03/05/2025 10:46:47,jmartinez27@amherst.edu,John Martinez,2028,History,Psychology,,"Food & Beverage, Fashion, Arts",Yes,A new device,Prototype,Financial,"Build relationships, Develop project management skills, Improve public speaking skills",,No – match me with a team,,
03/09/2025 08:19:47,sbrown25@amherst.edu,Sarah Brown,2027,Chemistry,,Mathematics,"Travel, Arts",Yes,A new app,Development,Engineering,"Win i2i's support, Gain practical experience, Develop project management skills",,No – match me with a team,,
03/02/2025 21:32:47,dmartin26@amherst.edu,Daniel Martin,2026,Mathematics,,Political Science,"Travel, Technology, Arts, Food & Beverage, Finance",Yes,A new product,Seed stage,Financial,"Solve world problems, Test my current idea",,No – match me with a team,,
03/04/2025 06:32:47,abrown25@amherst.edu,Andrew Brown,2026,Environmental Science,,,"Food & Beverage, Sustainability, Real Estate",Not yet,,,Business Strategy,"Win i2i's support, Develop leadership skills, Network with professionals",,No – match me with a team,,
03/04/2025 19:42:47,imartin27@amherst.edu,Isabella Martin,2024,Psychology,,Chemistry,"Marketing, Social Impact, Education, Food & Beverage",Yes,A new platform,Concept,Engineering,"Understand market research, Develop project management skills",,No – match me with a team,,
03/05/2025 00:28:47,mgonzalez28@amherst.edu,Matthew Gonzalez,2026,Biology,Neuroscience,,"Travel, Real Estate",Yes,A new product,Concept,Financial,Gain practical experience,,No – match me with a team,,
03/03/2025 01:47:47,agarcia25@amherst.edu,Alex Garcia,2026,Computer Science,,Philosophy,"Real Estate, Entertainment, Arts, Fashion, Social Impact",Yes,A new platform,Prototype,Business Strategy,"Enhance my resume, Network with professionals, Develop project management skills, Learn about venture capital",,No – match me with a team,,
03/08/2025 02:31:47,swilson28@amherst.edu,Sarah Wilson,2028,Art History,,,"Sports, Travel, Sustainability, Arts, Marketing",Yes,A new device,Concept,Financial,Develop project management skills,,No – match me with a team,,
03/07/2025 22:46:47,jjackson27@amherst.edu,John Jackson,2024,Neuroscience,,,"Sports, Entertainment, Healthcare, Travel",Not yet,,,Financial,"Network with professionals, Develop project management skills, Develop leadership skills, Understand market research",,No – match me with a team,,
03/08/2025 14:27:47,owilliams28@amherst.edu,Olivia Williams,2028,Economics,Engineering,,Fashion,Not yet,,,Financial,"Understand market research, Solve world problems, Build relationships",,No – match me with a team,,
03/02/2025 04:15:47,shernandez27@amherst.edu,Sarah Hernandez,2025,Biology,,Art History,"Food & Beverage, Marketing",Yes,A new app,Seed stage,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
03/04/2025 10:39:47,sanderson26@amherst.edu,Sarah Anderson,2025,Mathematics,History,,"Entertainment, Fashion",Yes,A new app,Seed stage,Engineering,"Develop leadership skills, Learn about venture capital",,No – match me with a team,,
03/01/2025 15:25:47,lbrown26@amherst.edu,Lisa Brown,2025,Art History,Psychology,,"Sustainability, Fashion",Not yet,,,Engineering,"Test my current idea, Learn about venture capital, Explore new industries, Network with professionals",,No – match me with a team,,
03/05/2025 04:21:47,dwilson25@amherst.edu,Daniel Wilson,2028,History,Linguistics,,Healthcare,Not yet,,,Business Strategy,"Explore new industries, Develop project management skills",,No – match me with a team,,
03/03/2025 01:37:47,dmoore26@amherst.edu,David Moore,2027,Philosophy,Art History,,Arts,Yes,A new platform,Concept,Business Strategy,Learn about intellectual property,,No – match me with a team,,
03/07/2025 18:29:47,awilliams24@amherst.edu,Andrew Williams,2024,Sociology,Statistics,,"Food & Beverage, Healthcare, Finance, Entertainment",Yes,A new service,Seed stage,Financial,Develop leadership skills,,No – match me with a team,,
03/02/2025 08:09:47,amoore26@amherst.edu,Andrew Moore,2026,Psychology,Political Science,Chemistry,"Technology, Finance",Yes,A new app,Seed stage,Engineering,"Learn about entrepreneurship and startups, Test my current idea, Develop project management skills, Solve world problems",,No – match me with a team,,
03/07/2025 13:38:47,amartinez26@amherst.edu,Alex Martinez,2024,Physics,,,"Entertainment, Fashion, Education",Not yet,,,Engineering,"Solve world problems, Learn about venture capital, Learn about entrepreneurship and startups, Explore new industries",,No – match me with a team,,
03/06/2025 15:09:47,awilson26@amherst.edu,Alex Wilson,2025,Music,,,Entertainment,Not yet,,,Business Strategy,"Gain practical experience, Learn about intellectual property",,No – match me with a team,,
03/02/2025 20:10:47,mjackson25@amherst.edu,Mia Jackson,2027,Political Science,,,"Healthcare, Real Estate, E-commerce, Food & Beverage",Yes,A new service,Concept,Financial,"Explore new industries, Develop leadership skills, Gain practical experience, Understand market research",,No – match me with a team,,
03/07/2025 19:32:47,dmartin27@amherst.edu,Daniel Martin,2024,Engineering,,,Technology,Yes,A new app,Seed stage,Engineering,Understand market research,,No – match me with a team,,
03/04/2025 09:31:47,jmiller27@amherst.edu,John Miller,2028,Political Science,Anthropology,Engineering,"Food & Beverage, Travel, Fashion",Not yet,,,Engineering,Learn about venture capital,,No – match me with a team,,
03/07/2025 05:14:47,sjohnson27@amherst.edu,Sarah Johnson,2024,Mathematics,Mathematics,,"Marketing, Real Estate",Not yet,,,Financial,"Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
03/05/2025 18:02:47,amoore24@amherst.edu,Andrew Moore,2026,Anthropology,Biology,,Entertainment,Not yet,,,Business Strategy,"Build relationships, Gain practical experience, Network with professionals",,No – match me with a team,,
03/06/2025 02:49:47,jdavis28@amherst.edu,John Davis,2024,History,Biology,,"Education, Food & Beverage, Marketing",Yes,A new app,Prototype,Financial,"Gain practical experience, Network with professionals",,No – match me with a team,,
03/04/2025 13:14:47,jrodriguez27@amherst.edu,James Rodriguez,2027,Psychology,Mathematics,Chemistry,"Entertainment, Travel",Yes,A new device,Development,Business Strategy,"Learn about intellectual property, Test my current idea, Improve public speaking skills",,No – match me with a team,,
03/01/2025 14:42:47,dgonzalez25@amherst.edu,Daniel Gonzalez,2025,Anthropology,History,Engineering,"Sustainability, Sports, Healthcare, Technology",Yes,A new service,Prototype,Financial,"Network with professionals, Explore new industries",,No – match me with a team,,
03/08/2025 18:06:47,jmartinez25@amherst.edu,James Martinez,2025,Music,,,"Travel, Technology",Yes,A new service,Concept,Financial,Gain practical experience,,No – match me with a team,,
03/07/2025 08:13:47,eanderson24@amherst.edu,Emily Anderson,2025,Statistics,Economics,,"Travel, Sustainability",Yes,A new product,Prototype,Financial,"Win i2i's support, Solve world problems",,No – match me with a team,,
03/03/2025 21:30:47,mgarcia25@amherst.edu,Michael Garcia,2024,Mathematics,Anthropology,,Finance,Yes,A new product,Prototype,Financial,"Test my current idea, Network with professionals, Explore new industries",,No – match me with a team,,
03/04/2025 05:48:47,asmith26@amherst.edu,Andrew Smith,2024,Linguistics,,,"Healthcare, Food & Beverage, Fashion",Not yet,,,Business Strategy,"Learn about intellectual property, Develop project management skills",,No – match me with a team,,
03/08/2025 23:28:47,abrown27@amherst.edu,Alex Brown,2025,Economics,Computer Science,,"Travel, Sports",Yes,A new service,Prototype,Business Strategy,"Learn about venture capital, Enhance my resume, Learn about intellectual property, Gain practical experience",,No – match me with a team,,
03/07/2025 10:51:47,sjackson26@amherst.edu,Sophia Jackson,2027,Economics,English,,"Technology, Sports, Education",Yes,A new device,Concept,Engineering,"Learn about entrepreneurship and startups, Develop project management skills, Learn about intellectual property",,No – match me with a team,,
03/06/2025 15:30:47,dtaylor28@amherst.edu,Daniel Taylor,2028,Statistics,Anthropology,,"Food & Beverage, Finance",Not yet,,,Business Strategy,"Network with professionals, Learn about venture capital, Enhance my resume",,No – match me with a team,,
03/06/2025 19:04:47,erodriguez26@amherst.edu,Emily Rodriguez,2025,Music,History,,"Real Estate, Travel, Social Impact, Food & Beverage",Yes,A new app,Seed stage,Financial,"Test my current idea, Network with professionals, Explore new industries, Build relationships",,No – match me with a team,,
03/08/2025 23:18:47,ethomas25@amherst.edu,Emma Thomas,2025,Environmental Science,Mathematics,Political Science,"Finance, Travel, Fashion, Education",Not yet,,,Financial,"Build relationships, Learn about entrepreneurship and startups, Gain practical experience, Understand market research",,No – match me with a team,,
03/07/2025 11:09:47,sjones28@amherst.edu,Sophia Jones,2025,History,Computer Science,,"Real Estate, Sustainability, Food & Beverage",Yes,A new app,Seed stage,Engineering,"Learn about entrepreneurship and startups, Improve public speaking skills",,No – match me with a team,,
03/03/2025 23:53:47,dmartin25@amherst.edu,Daniel Martin,2025,Environmental Science,Political Science,,"Entertainment, Fashion, Education",Yes,A new product,Seed stage,Financial,Gain practical experience,,No – match me with a team,,
03/04/2025 12:16:47,amartin26@amherst.edu,Alex Martin,2026,Engineering,Statistics,,"Healthcare, Finance, Sustainability",Yes,A new product,Concept,Engineering,Understand market research,,No – match me with a team,,
