Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
04/12/2025 20:25:58,jwilliams28@amherst.edu,Jane Williams,2028,Philosophy,,,"Fashion, Education, Entertainment",Yes,A new service,Concept,Financial,"Learn about intellectual property, Explore new industries",,No – match me with a team,,
04/10/2025 21:22:58,omartinez28@amherst.edu,Olivia Martinez,2027,Chemistry,,,"Healthcare, Fashion, Technology, Social Impact, Education",Yes,A new platform,Seed stage,Business Strategy,Gain practical experience,,No – match me with a team,,
04/13/2025 00:15:58,alopez28@amherst.edu,Ava Lopez,2027,Anthropology,,,E-commerce,Not yet,,,Financial,"Learn about entrepreneurship and startups, Learn about venture capital, Build relationships",,No – match me with a team,,
04/12/2025 01:01:58,ljackson28@amherst.edu,Lisa Jackson,2026,Art History,Physics,Sociology,"Education, Technology",Not yet,,,Business Strategy,Build relationships,,No – match me with a team,,
04/11/2025 13:58:58,erodriguez27@amherst.edu,Emily Rodriguez,2026,Linguistics,Art History,,"Technology, Social Impact, Real Estate",Not yet,,,Financial,"Solve world problems, Develop leadership skills, Enhance my resume, Gain practical experience",,No – match me with a team,,
04/10/2025 23:48:58,shernandez28@amherst.edu,Sarah Hernandez,2024,Psychology,,,Food & Beverage,Yes,A new device,Seed stage,Business Strategy,Enhance my resume,,No – match me with a team,,
04/06/2025 08:43:58,abrown26@amherst.edu,Alex Brown,2028,Mathematics,Neuroscience,,"E-commerce, Food & Beverage",Yes,A new product,Prototype,Engineering,Learn about intellectual property,,No – match me with a team,,
04/09/2025 13:56:58,sgonzalez27@amherst.edu,Sarah Gonzalez,2026,Neuroscience,,,Technology,Not yet,,,Business Strategy,"Develop leadership skills, Test my current idea, Network with professionals, Win i2i's support",,No – match me with a team,,
04/10/2025 18:17:58,jthomas24@amherst.edu,Jane Thomas,2027,Mathematics,,,"Sports, Sustainability, Technology, Social Impact, E-commerce",Not yet,,,Business Strategy,"Explore new industries, Solve world problems, Win i2i's support",,No – match me with a team,,
04/09/2025 21:40:58,ssmith25@amherst.edu,Sarah Smith,2026,Engineering,,,"Sustainability, Technology, Healthcare, Travel, Education",Not yet,,,Financial,"Learn about intellectual property, Test my current idea",,No – match me with a team,,
04/07/2025 20:51:58,mmartinez24@amherst.edu,Michael Martinez,2024,Political Science,,,"Healthcare, Finance",Yes,A new product,Concept,Business Strategy,"Improve public speaking skills, Learn about venture capital, Test my current idea, Develop leadership skills",,No – match me with a team,,
04/06/2025 23:54:58,wmartinez25@amherst.edu,William Martinez,2027,Chemistry,,,"Fashion, Education, Food & Beverage, Real Estate, E-commerce",Not yet,,,Business Strategy,"Learn about venture capital, Win i2i's support, Enhance my resume, Learn about entrepreneurship and startups",,No – match me with a team,,
04/11/2025 09:46:58,jjohnson26@amherst.edu,James Johnson,2026,Mathematics,Psychology,,"Food & Beverage, Fashion, Real Estate, Healthcare, Travel",Yes,A new device,Concept,Business Strategy,Test my current idea,,No – match me with a team,,
04/07/2025 22:59:58,ihernandez26@amherst.edu,Isabella Hernandez,2026,Political Science,,Psychology,"Social Impact, Arts, Sports, Fashion",Yes,A new platform,Development,Business Strategy,"Solve world problems, Develop leadership skills, Explore new industries",,No – match me with a team,,
04/09/2025 05:04:58,ehernandez25@amherst.edu,Emma Hernandez,2026,Statistics,,Physics,"Technology, Sustainability",Not yet,,,Financial,"Learn about venture capital, Test my current idea, Learn about entrepreneurship and startups, Network with professionals",,No – match me with a team,,
04/08/2025 10:54:58,mgarcia26@amherst.edu,Matthew Garcia,2028,Mathematics,,,"Sports, Finance",Yes,A new device,Development,Business Strategy,"Develop project management skills, Learn about venture capital, Improve public speaking skills, Develop leadership skills",,No – match me with a team,,
04/05/2025 19:57:58,lgonzalez28@amherst.edu,Lisa Gonzalez,2028,Music,,,"Sustainability, Sports, Finance, Entertainment",Not yet,,,Engineering,"Develop leadership skills, Enhance my resume, Solve world problems, Gain practical experience",,No – match me with a team,,
04/10/2025 06:51:58,ljohnson24@amherst.edu,Lisa Johnson,2024,Art History,,,"Social Impact, Travel, Fashion, E-commerce",Yes,A new service,Seed stage,Business Strategy,"Develop project management skills, Learn about venture capital",,No – match me with a team,,
04/08/2025 07:43:58,wjohnson27@amherst.edu,William Johnson,2028,English,Economics,Philosophy,"Sustainability, Fashion",Yes,A new platform,Concept,Business Strategy,"Test my current idea, Understand market research, Learn about intellectual property",,No – match me with a team,,
04/09/2025 09:32:58,sgonzalez24@amherst.edu,Sarah Gonzalez,2027,Mathematics,Physics,Engineering,"Fashion, Sustainability, Marketing, Food & Beverage, Travel",Yes,A new device,Prototype,Engineering,Explore new industries,,No – match me with a team,,
04/05/2025 18:33:58,dmiller25@amherst.edu,Daniel Miller,2028,Chemistry,,,"Sustainability, E-commerce, Sports, Finance",Yes,A new device,Seed stage,Business Strategy,"Enhance my resume, Gain practical experience, Develop leadership skills, Win i2i's support",,No – match me with a team,,
04/05/2025 17:05:58,swilson27@amherst.edu,Sarah Wilson,2028,Mathematics,Psychology,,"Entertainment, Sports, Finance, Sustainability",Not yet,,,Business Strategy,"Improve public speaking skills, Network with professionals, Learn about intellectual property, Develop leadership skills",,No – match me with a team,,
04/12/2025 01:36:58,swilson25@amherst.edu,Sophia Wilson,2026,Philosophy,,,"Sports, Fashion, Arts, Finance",Yes,A new service,Development,Engineering,Win i2i's support,,No – match me with a team,,
04/08/2025 15:20:58,jmartinez27@amherst.edu,John Martinez,2024,Sociology,Economics,Biology,"Sustainability, Healthcare",Yes,A new service,Prototype,Engineering,"Develop leadership skills, Understand market research",,No – match me with a team,,
04/07/2025 03:28:58,dgonzalez25@amherst.edu,David Gonzalez,2027,Music,,Statistics,"E-commerce, Technology, Healthcare",Not yet,,,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
04/09/2025 10:24:58,dmiller27@amherst.edu,David Miller,2025,English,Physics,,Social Impact,Not yet,,,Business Strategy,Learn about entrepreneurship and startups,,No – match me with a team,,
04/12/2025 22:16:58,ejohnson24@amherst.edu,Emma Johnson,2024,Biology,,,"Sustainability, Entertainment",Not yet,,,Engineering,"Develop leadership skills, Win i2i's support, Enhance my resume",,No – match me with a team,,
04/09/2025 09:34:58,ojones24@amherst.edu,Olivia Jones,2027,Music,Engineering,,"Travel, Sports, Food & Beverage, E-commerce, Marketing",Yes,A new app,Seed stage,Business Strategy,Develop project management skills,,No – match me with a team,,
04/07/2025 08:26:58,staylor24@amherst.edu,Sophia Taylor,2027,Computer Science,,Physics,"Finance, Healthcare, Travel, Arts, Marketing",Yes,A new product,Development,Financial,"Develop leadership skills, Network with professionals, Explore new industries",,No – match me with a team,,
04/06/2025 20:35:58,lrodriguez25@amherst.edu,Lisa Rodriguez,2024,Environmental Science,,Music,"Social Impact, Marketing, Arts, Education, Travel",Yes,A new product,Concept,Business Strategy,"Develop leadership skills, Learn about venture capital, Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
04/09/2025 06:22:58,cjohnson27@amherst.edu,Christopher Johnson,2024,Linguistics,,,"Sustainability, Marketing, Travel, Social Impact, Sports",Yes,A new service,Seed stage,Business Strategy,"Learn about intellectual property, Build relationships, Solve world problems, Improve public speaking skills",,No – match me with a team,,
04/07/2025 09:15:58,mjohnson25@amherst.edu,Matthew Johnson,2028,English,,,"Finance, Real Estate, Fashion",Not yet,,,Engineering,"Explore new industries, Network with professionals",,No – match me with a team,,
04/06/2025 11:22:58,ssmith27@amherst.edu,Sophia Smith,2024,History,,,Social Impact,Not yet,,,Engineering,Improve public speaking skills,,No – match me with a team,,
04/10/2025 05:31:58,djohnson28@amherst.edu,Daniel Johnson,2026,History,,,"Healthcare, Education",Not yet,,,Financial,"Enhance my resume, Learn about intellectual property, Learn about entrepreneurship and startups, Explore new industries",,No – match me with a team,,
04/10/2025 04:50:58,crodriguez27@amherst.edu,Christopher Rodriguez,2026,Philosophy,,Statistics,"Finance, Fashion, Travel",Not yet,,,Engineering,Enhance my resume,,No – match me with a team,,
04/06/2025 18:57:58,mdavis24@amherst.edu,Matthew Davis,2027,History,,,Social Impact,Not yet,,,Business Strategy,"Gain practical experience, Develop leadership skills, Understand market research",,No – match me with a team,,
04/09/2025 10:21:58,ehernandez26@amherst.edu,Emily Hernandez,2028,Computer Science,Physics,,"Social Impact, Travel, E-commerce, Entertainment, Fashion",Not yet,,,Business Strategy,"Learn about venture capital, Win i2i's support, Network with professionals, Build relationships",,No – match me with a team,,
04/13/2025 09:01:58,ajackson27@amherst.edu,Andrew Jackson,2026,Sociology,Music,Physics,"Fashion, Arts, Real Estate, Marketing",Not yet,,,Engineering,Develop leadership skills,,No – match me with a team,,
04/07/2025 07:42:58,sjones28@amherst.edu,Sophia Jones,2025,Sociology,Linguistics,,"Travel, Food & Beverage",Not yet,,,Engineering,"Gain practical experience, Test my current idea",,No – match me with a team,,
04/09/2025 21:33:58,wjackson25@amherst.edu,William Jackson,2024,Economics,Mathematics,,"E-commerce, Technology",Yes,A new device,Development,Financial,"Build relationships, Develop project management skills, Develop leadership skills",,No – match me with a team,,
04/07/2025 15:12:58,wmartin27@amherst.edu,William Martin,2024,Music,,,"Technology, Social Impact, Healthcare, Sustainability, Entertainment",Yes,A new app,Development,Engineering,"Enhance my resume, Explore new industries, Develop leadership skills",,No – match me with a team,,
04/11/2025 11:47:58,smiller28@amherst.edu,Sarah Miller,2025,History,Chemistry,,"Marketing, Technology, Fashion, Arts",Yes,A new product,Seed stage,Business Strategy,"Build relationships, Solve world problems, Network with professionals, Explore new industries",,No – match me with a team,,
04/08/2025 05:15:58,abrown26@amherst.edu,Alex Brown,2026,Environmental Science,Art History,Environmental Science,"Healthcare, Entertainment, Finance, E-commerce, Real Estate",Yes,A new service,Development,Business Strategy,"Win i2i's support, Enhance my resume, Develop leadership skills, Understand market research",,No – match me with a team,,
04/06/2025 08:54:58,mjackson24@amherst.edu,Michael Jackson,2025,Philosophy,Political Science,,"E-commerce, Marketing, Food & Beverage, Social Impact, Technology",Not yet,,,Financial,"Enhance my resume, Explore new industries, Learn about venture capital, Build relationships",,No – match me with a team,,
04/13/2025 10:04:58,emartinez24@amherst.edu,Emily Martinez,2027,Engineering,Computer Science,,"Sustainability, Education, E-commerce",Yes,A new device,Concept,Financial,"Test my current idea, Network with professionals, Improve public speaking skills",,No – match me with a team,,
04/10/2025 02:02:58,ljones25@amherst.edu,Lisa Jones,2026,Physics,,Linguistics,"Travel, Entertainment",Not yet,,,Business Strategy,Learn about intellectual property,,No – match me with a team,,
04/05/2025 18:40:58,mwilliams26@amherst.edu,Michael Williams,2024,Anthropology,Mathematics,,Finance,Not yet,,,Engineering,"Win i2i's support, Gain practical experience",,No – match me with a team,,
04/09/2025 12:52:58,amoore25@amherst.edu,Ava Moore,2028,Linguistics,Anthropology,,"Sports, Travel, E-commerce, Entertainment, Sustainability",Yes,A new device,Seed stage,Engineering,"Explore new industries, Understand market research, Learn about intellectual property, Learn about entrepreneurship and startups",,No – match me with a team,,
04/13/2025 09:41:58,ilopez27@amherst.edu,Isabella Lopez,2025,Philosophy,,,"Travel, Fashion, Technology",Not yet,,,Business Strategy,"Build relationships, Gain practical experience, Test my current idea, Solve world problems",,No – match me with a team,,
04/10/2025 00:26:58,emartinez27@amherst.edu,Emily Martinez,2026,Mathematics,Statistics,,"Finance, Education, Travel, Marketing",Yes,A new app,Prototype,Engineering,"Improve public speaking skills, Develop leadership skills",,No – match me with a team,,
04/08/2025 00:46:58,jjones26@amherst.edu,Jane Jones,2027,Art History,,,"Technology, Entertainment",Yes,A new device,Development,Business Strategy,Enhance my resume,,No – match me with a team,,
04/13/2025 08:24:58,mgarcia27@amherst.edu,Michael Garcia,2025,Music,,,"Education, Social Impact",Not yet,,,Engineering,Gain practical experience,,No – match me with a team,,
04/05/2025 23:28:58,mwilliams26@amherst.edu,Matthew Williams,2024,Computer Science,Neuroscience,,"Travel, Healthcare, Arts, Social Impact",Not yet,,,Business Strategy,"Understand market research, Learn about entrepreneurship and startups, Win i2i's support, Enhance my resume",,No – match me with a team,,
04/11/2025 07:55:58,mbrown24@amherst.edu,Michael Brown,2026,Environmental Science,,Psychology,"Education, Arts",Yes,A new device,Seed stage,Financial,Understand market research,,No – match me with a team,,
04/06/2025 13:15:58,jsmith25@amherst.edu,John Smith,2025,Physics,Sociology,,Social Impact,Yes,A new platform,Concept,Business Strategy,Gain practical experience,,No – match me with a team,,
04/08/2025 09:47:58,jjohnson25@amherst.edu,John Johnson,2028,Philosophy,,,"Fashion, Social Impact, Finance, Arts, Marketing",Not yet,,,Financial,"Learn about venture capital, Network with professionals",,No – match me with a team,,
04/13/2025 08:32:58,ajackson25@amherst.edu,Ava Jackson,2026,Biology,Sociology,,"Sports, Travel",Yes,A new platform,Development,Engineering,"Gain practical experience, Enhance my resume, Test my current idea",,No – match me with a team,,
04/06/2025 04:57:58,jmartinez27@amherst.edu,John Martinez,2028,Anthropology,,,Healthcare,Yes,A new platform,Seed stage,Financial,Win i2i's support,,No – match me with a team,,
04/12/2025 09:22:58,jmiller26@amherst.edu,Jane Miller,2024,Physics,Political Science,Engineering,"Healthcare, Food & Beverage",Yes,A new platform,Seed stage,Engineering,"Learn about entrepreneurship and startups, Learn about intellectual property, Test my current idea",,No – match me with a team,,
04/07/2025 04:13:58,jbrown25@amherst.edu,John Brown,2025,Engineering,,,"Travel, Finance, Arts, Technology, Real Estate",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Explore new industries",,No – match me with a team,,
04/11/2025 03:33:58,sanderson27@amherst.edu,Sarah Anderson,2027,Art History,,,"Finance, Healthcare, Real Estate",Yes,A new device,Prototype,Business Strategy,Gain practical experience,,No – match me with a team,,
04/12/2025 00:58:58,wdavis25@amherst.edu,William Davis,2027,Philosophy,Engineering,,E-commerce,Yes,A new platform,Development,Engineering,"Develop project management skills, Enhance my resume, Learn about entrepreneurship and startups",,No – match me with a team,,
04/10/2025 22:10:58,mtaylor28@amherst.edu,Mia Taylor,2026,History,Psychology,,"Travel, Technology",Not yet,,,Engineering,"Test my current idea, Understand market research, Learn about venture capital",,No – match me with a team,,
04/12/2025 22:04:58,mwilliams24@amherst.edu,Michael Williams,2027,Economics,,,"Sustainability, Social Impact, E-commerce, Real Estate, Arts",Not yet,,,Engineering,"Win i2i's support, Solve world problems",,No – match me with a team,,
04/12/2025 19:22:58,ehernandez25@amherst.edu,Emma Hernandez,2026,Political Science,,Biology,"Arts, Sustainability, Technology, Finance, Education",Not yet,,,Engineering,"Learn about intellectual property, Develop project management skills, Enhance my resume",,No – match me with a team,,
04/13/2025 07:05:58,etaylor24@amherst.edu,Emily Taylor,2026,Political Science,Music,,Sports,Not yet,,,Engineering,"Understand market research, Develop project management skills, Learn about intellectual property",,No – match me with a team,,
04/13/2025 13:30:58,mjackson26@amherst.edu,Mia Jackson,2025,Art History,Political Science,,"E-commerce, Technology",Yes,A new app,Development,Financial,"Build relationships, Gain practical experience, Explore new industries, Develop project management skills",,No – match me with a team,,
04/06/2025 08:37:58,lbrown28@amherst.edu,Lisa Brown,2024,Neuroscience,,,"Healthcare, Travel, Food & Beverage",Yes,A new service,Development,Engineering,"Develop leadership skills, Gain practical experience, Learn about venture capital",,No – match me with a team,,
04/07/2025 10:47:58,jjohnson25@amherst.edu,James Johnson,2024,English,,,"Travel, Real Estate, Education",Not yet,,,Financial,"Develop project management skills, Solve world problems, Learn about entrepreneurship and startups, Gain practical experience",,No – match me with a team,,
04/09/2025 19:55:58,iwilliams25@amherst.edu,Isabella Williams,2024,Psychology,,,"Technology, Social Impact, E-commerce, Finance, Sustainability",Not yet,,,Financial,Develop project management skills,,No – match me with a team,,
04/10/2025 10:30:58,ijones26@amherst.edu,Isabella Jones,2027,Psychology,,,"E-commerce, Arts, Healthcare, Travel",Not yet,,,Business Strategy,"Develop leadership skills, Gain practical experience, Develop project management skills, Improve public speaking skills",,No – match me with a team,,
04/08/2025 12:13:58,jthomas26@amherst.edu,James Thomas,2027,Linguistics,,Linguistics,"Food & Beverage, Sports, Real Estate, Technology",Yes,A new product,Development,Financial,"Network with professionals, Build relationships, Improve public speaking skills",,No – match me with a team,,
04/06/2025 23:20:58,mmoore28@amherst.edu,Mia Moore,2026,Chemistry,,,"Education, Finance, Sustainability",Yes,A new service,Seed stage,Financial,"Gain practical experience, Learn about intellectual property, Learn about venture capital, Learn about entrepreneurship and startups",,No – match me with a team,,
04/06/2025 11:04:58,manderson28@amherst.edu,Matthew Anderson,2025,Anthropology,,,"E-commerce, Finance, Marketing",Not yet,,,Financial,"Learn about entrepreneurship and startups, Explore new industries, Develop leadership skills, Test my current idea",,No – match me with a team,,
04/11/2025 00:55:58,ataylor24@amherst.edu,Andrew Taylor,2025,Physics,Music,,Sports,Yes,A new product,Concept,Business Strategy,"Develop leadership skills, Build relationships, Gain practical experience",,No – match me with a team,,
04/05/2025 21:10:58,jjohnson26@amherst.edu,James Johnson,2024,Statistics,Philosophy,,"Marketing, Technology, Food & Beverage, Real Estate, Sustainability",Not yet,,,Financial,"Develop project management skills, Learn about venture capital, Network with professionals, Gain practical experience",,No – match me with a team,,
04/08/2025 02:11:58,adavis28@amherst.edu,Andrew Davis,2024,Chemistry,,,"Arts, Travel, Education, Technology, Entertainment",Yes,A new platform,Development,Financial,"Gain practical experience, Improve public speaking skills",,No – match me with a team,,
04/10/2025 08:21:58,mthomas24@amherst.edu,Matthew Thomas,2028,Sociology,,,"Real Estate, Food & Beverage",Not yet,,,Business Strategy,"Solve world problems, Test my current idea, Build relationships",,No – match me with a team,,
04/11/2025 17:33:58,srodriguez28@amherst.edu,Sarah Rodriguez,2024,Statistics,Environmental Science,,"Sports, Marketing, Fashion, Finance",Not yet,,,Financial,"Solve world problems, Gain practical experience",,No – match me with a team,,
04/10/2025 08:55:58,egarcia28@amherst.edu,Emily Garcia,2024,Economics,Linguistics,,"Travel, Marketing, Arts, Education, Sustainability",Not yet,,,Engineering,"Explore new industries, Network with professionals, Improve public speaking skills",,No – match me with a team,,
04/10/2025 13:22:58,esmith26@amherst.edu,Emma Smith,2028,Political Science,,,"Entertainment, Real Estate, Food & Beverage, Healthcare, Sports",Yes,A new app,Development,Business Strategy,Test my current idea,,No – match me with a team,,
04/09/2025 07:50:58,mwilson24@amherst.edu,Michael Wilson,2027,English,,,"Sports, Real Estate, Technology, Fashion",Not yet,,,Business Strategy,"Improve public speaking skills, Win i2i's support, Learn about entrepreneurship and startups",,No – match me with a team,,
04/06/2025 22:37:58,alopez24@amherst.edu,Alex Lopez,2025,Philosophy,English,,"Fashion, Real Estate, E-commerce",Yes,A new device,Development,Engineering,Explore new industries,,No – match me with a team,,
04/09/2025 02:24:58,iwilliams28@amherst.edu,Isabella Williams,2024,Linguistics,Political Science,,"Arts, Travel, Education",Yes,A new device,Seed stage,Financial,"Enhance my resume, Win i2i's support, Learn about intellectual property",,No – match me with a team,,
04/05/2025 21:08:58,dhernandez27@amherst.edu,Daniel Hernandez,2027,Mathematics,,,"Entertainment, Real Estate, Marketing",Yes,A new platform,Development,Business Strategy,"Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
04/07/2025 14:12:58,jmoore24@amherst.edu,Jane Moore,2024,Engineering,English,,"Sustainability, Social Impact, Fashion, Marketing",Yes,A new platform,Prototype,Financial,Enhance my resume,,No – match me with a team,,
04/12/2025 13:48:58,lmartin28@amherst.edu,Lisa Martin,2028,Environmental Science,History,,"Marketing, Travel, Healthcare",Not yet,,,Business Strategy,"Build relationships, Win i2i's support, Improve public speaking skills",,No – match me with a team,,
04/13/2025 05:39:58,ejackson25@amherst.edu,Emily Jackson,2026,Art History,,,"E-commerce, Social Impact, Arts, Sports",Not yet,,,Business Strategy,"Improve public speaking skills, Explore new industries",,No – match me with a team,,
04/05/2025 21:30:58,dmiller26@amherst.edu,Daniel Miller,2024,Economics,Engineering,,Marketing,Yes,A new platform,Concept,Financial,"Learn about entrepreneurship and startups, Test my current idea, Gain practical experience",,No – match me with a team,,
04/05/2025 22:29:58,awilson26@amherst.edu,Ava Wilson,2025,Statistics,Environmental Science,English,"Food & Beverage, Real Estate, Technology, Social Impact, Finance",Not yet,,,Business Strategy,"Gain practical experience, Learn about venture capital, Learn about entrepreneurship and startups, Win i2i's support",,No – match me with a team,,
04/12/2025 09:36:58,jjones24@amherst.edu,Jane Jones,2027,Philosophy,,,"Sports, Social Impact, Education",Not yet,,,Business Strategy,Network with professionals,,No – match me with a team,,
04/12/2025 21:13:58,jwilliams28@amherst.edu,John Williams,2027,Economics,Political Science,,"Entertainment, Finance, Real Estate",Not yet,,,Financial,"Understand market research, Develop leadership skills, Improve public speaking skills",,No – match me with a team,,
04/12/2025 10:27:58,mmartinez25@amherst.edu,Matthew Martinez,2026,Physics,Engineering,,"Education, Sports, Social Impact",Not yet,,,Financial,"Learn about intellectual property, Gain practical experience, Improve public speaking skills",,No – match me with a team,,
04/10/2025 15:07:58,swilliams25@amherst.edu,Sophia Williams,2028,Mathematics,,,Real Estate,Not yet,,,Engineering,Win i2i's support,,No – match me with a team,,
04/12/2025 20:45:58,ahernandez28@amherst.edu,Ava Hernandez,2028,Physics,Anthropology,,"Sustainability, E-commerce, Sports, Travel, Technology",Yes,A new platform,Concept,Engineering,"Solve world problems, Learn about entrepreneurship and startups, Win i2i's support, Learn about venture capital",,No – match me with a team,,
04/08/2025 15:03:58,sjohnson28@amherst.edu,Sophia Johnson,2025,Linguistics,Engineering,,"Entertainment, Food & Beverage",Yes,A new product,Development,Engineering,"Build relationships, Learn about venture capital, Gain practical experience, Win i2i's support",,No – match me with a team,,
04/11/2025 15:41:58,ejones27@amherst.edu,Emily Jones,2027,Economics,Sociology,,"Technology, Healthcare, Travel",Yes,A new product,Concept,Engineering,"Improve public speaking skills, Develop leadership skills, Learn about venture capital",,No – match me with a team,,
04/06/2025 14:07:58,dlopez26@amherst.edu,Daniel Lopez,2026,Political Science,Statistics,,Fashion,Yes,A new device,Development,Business Strategy,"Develop leadership skills, Learn about venture capital, Network with professionals",,No – match me with a team,,
04/06/2025 17:06:58,dwilliams28@amherst.edu,Daniel Williams,2027,Environmental Science,Chemistry,Anthropology,Technology,Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Learn about venture capital, Test my current idea",,No – match me with a team,,
04/10/2025 09:18:58,srodriguez24@amherst.edu,Sophia Rodriguez,2026,Statistics,History,,"E-commerce, Food & Beverage",Yes,A new app,Seed stage,Engineering,"Develop leadership skills, Test my current idea",,No – match me with a team,,
04/07/2025 06:40:58,ajones26@amherst.edu,Andrew Jones,2026,Music,,Mathematics,"Food & Beverage, E-commerce",Not yet,,,Financial,Win i2i's support,,No – match me with a team,,
04/10/2025 20:38:58,awilliams26@amherst.edu,Alex Williams,2025,Psychology,Engineering,,"Social Impact, Food & Beverage, Fashion, Healthcare, Real Estate",Yes,A new app,Seed stage,Financial,"Test my current idea, Learn about intellectual property, Enhance my resume",,No – match me with a team,,
04/13/2025 13:32:58,ahernandez26@amherst.edu,Andrew Hernandez,2026,Philosophy,,,Sports,Yes,A new product,Seed stage,Financial,"Learn about entrepreneurship and startups, Solve world problems, Win i2i's support, Improve public speaking skills",,No – match me with a team,,
04/09/2025 00:56:58,mrodriguez28@amherst.edu,Matthew Rodriguez,2024,Statistics,,,"Healthcare, Technology, Sustainability, Travel",Not yet,,,Financial,"Build relationships, Learn about venture capital, Network with professionals, Improve public speaking skills",,No – match me with a team,,
04/06/2025 22:38:58,iwilliams25@amherst.edu,Isabella Williams,2025,Computer Science,,,Education,Yes,A new app,Prototype,Financial,"Improve public speaking skills, Gain practical experience",,No – match me with a team,,
04/09/2025 15:18:58,amiller28@amherst.edu,Ava Miller,2025,Mathematics,Computer Science,,"Travel, E-commerce, Social Impact",Yes,A new service,Development,Financial,Gain practical experience,,No – match me with a team,,
04/11/2025 14:32:58,amartinez26@amherst.edu,Alex Martinez,2025,Statistics,Art History,,Technology,Not yet,,,Financial,"Understand market research, Test my current idea, Learn about intellectual property",,No – match me with a team,,
04/09/2025 05:19:58,jdavis27@amherst.edu,John Davis,2025,Economics,Mathematics,,"Finance, Technology, E-commerce, Sports, Food & Beverage",Yes,A new platform,Development,Engineering,"Learn about venture capital, Win i2i's support",,No – match me with a team,,
04/08/2025 15:45:58,adavis26@amherst.edu,Andrew Davis,2025,Linguistics,Psychology,Linguistics,Finance,Not yet,,,Engineering,"Develop project management skills, Solve world problems",,No – match me with a team,,
04/09/2025 14:43:58,sjohnson27@amherst.edu,Sophia Johnson,2024,Engineering,Chemistry,Economics,"Entertainment, Education, Arts, Technology",Not yet,,,Financial,"Enhance my resume, Explore new industries, Solve world problems, Develop project management skills",,No – match me with a team,,
04/12/2025 06:33:58,jbrown28@amherst.edu,Jane Brown,2025,Economics,,,"Finance, E-commerce, Social Impact, Sports",Yes,A new device,Prototype,Business Strategy,"Develop project management skills, Understand market research, Win i2i's support, Build relationships",,No – match me with a team,,
04/08/2025 13:07:58,othomas27@amherst.edu,Olivia Thomas,2025,Biology,Mathematics,,"Fashion, Technology, Marketing, Sports",Not yet,,,Financial,Network with professionals,,No – match me with a team,,
04/12/2025 15:57:58,mhernandez26@amherst.edu,Matthew Hernandez,2024,Political Science,,,"Finance, Social Impact, Real Estate",Yes,A new app,Seed stage,Engineering,Understand market research,,No – match me with a team,,
04/11/2025 13:57:58,ilopez25@amherst.edu,Isabella Lopez,2028,Chemistry,Statistics,,"Education, Marketing",Not yet,,,Business Strategy,"Develop leadership skills, Network with professionals, Develop project management skills, Improve public speaking skills",,No – match me with a team,,
04/11/2025 16:00:58,wjohnson28@amherst.edu,William Johnson,2028,Sociology,,,Marketing,Yes,A new platform,Development,Financial,"Develop project management skills, Learn about intellectual property, Understand market research",,No – match me with a team,,
04/11/2025 00:18:58,mdavis26@amherst.edu,Mia Davis,2026,Computer Science,,,"Education, Arts",Not yet,,,Business Strategy,"Gain practical experience, Develop project management skills, Enhance my resume",,No – match me with a team,,
04/12/2025 09:10:58,mdavis28@amherst.edu,Michael Davis,2026,Political Science,,,"Social Impact, E-commerce, Education, Travel, Real Estate",Not yet,,,Business Strategy,"Enhance my resume, Learn about venture capital",,No – match me with a team,,
04/07/2025 11:19:58,cjohnson26@amherst.edu,Christopher Johnson,2024,Philosophy,Statistics,Political Science,Real Estate,Not yet,,,Engineering,"Improve public speaking skills, Understand market research, Learn about entrepreneurship and startups",,No – match me with a team,,
04/06/2025 19:50:58,mmiller25@amherst.edu,Michael Miller,2028,Engineering,Computer Science,,"Finance, Sports",Not yet,,,Business Strategy,"Learn about venture capital, Test my current idea",,No – match me with a team,,
04/10/2025 06:45:58,mgarcia28@amherst.edu,Michael Garcia,2024,Political Science,Physics,,Technology,Yes,A new app,Seed stage,Business Strategy,Network with professionals,,No – match me with a team,,
04/08/2025 04:53:58,alopez24@amherst.edu,Andrew Lopez,2028,Art History,,,"Technology, Travel, Arts",Not yet,,,Business Strategy,"Enhance my resume, Win i2i's support, Understand market research",,No – match me with a team,,
04/11/2025 06:21:58,eanderson26@amherst.edu,Emily Anderson,2024,Mathematics,Psychology,,"Entertainment, Marketing, Fashion, E-commerce, Arts",Not yet,,,Engineering,"Solve world problems, Enhance my resume, Gain practical experience, Test my current idea",,No – match me with a team,,
04/12/2025 16:34:58,asmith27@amherst.edu,Andrew Smith,2025,Philosophy,Philosophy,Statistics,"Education, Marketing",Yes,A new device,Concept,Business Strategy,"Gain practical experience, Develop leadership skills",,No – match me with a team,,
